HSPO term,CUI,Description
SocialEnvironment,C4304386,Modification of social environment (regime/therapy)
SocialEnvironment,C0037466,THER SOCIOENVIR
SocialEnvironment,C0680130,role in social context
SocialEnvironment,C5691270,"Environment, Neighborhood"
Methodist,C0337743,Christian Methodist Episcopal Church (religion/philosophy)
Methodist,C0585096,"Wesleyan Methodist, follower of religion"
Methodist,C0337744,United Methodist Church (religion/philosophy)
Methodist,C5574304,African Methodist Episcopal Church (religion/philosophy)
Methodist,C1549409,Christian: African Methodist Episcopal
Methodist,C2135815,religious affiliation Methodist
Methodist,C1546396,Christian: Wesleyan Methodist
Methodist,C0337739,Christian: Methodist
Methodist,C0337742,Waldensian - Methodist Church (religion/philosophy)
Methodist,C1546392,Christian: United Methodist
Methodist,C0425344,Methodist (person)
Methodist,C2135811,religious affiliation African Methodist Episcopal
Methodist,C1549408,Christian: African Methodist Episcopal Zion
Jainism,C5438593,Jain vegetarian
Jainism,C1998092,"Jain, follower of religion (person)"
Jainism,C0337694,Jain
LivesWithLodger,C0557139,Lives with lodger (finding)
LivesAsUnpaidCompanion,C0557142,Lives as unpaid companion (finding)
Anglican,C2136181,religious affiliation Anglican
Anglican,C1578451,(Church of England) or (Anglican) (person)
Anglican,C1533684,Anglican
Anglican,C1549410,Christian: Anglican
Anglican,C0555046,"Anglican, follower of religion"
LutheranMissouriSynod,C1546372,Christian: Lutheran Missouri Synod
Divorced,C0746404,MARITAL STATUS SEPARATED
Divorced,C2136019,divorced x 1
Divorced,C0178600,divorce/separation
Divorced,C0870437,Divorced Persons
Divorced,C2136021,number of divorces (#___) (history)
Divorced,C4060904,Family divorce
Divorced,C4296682,Parental separation or divorce
Divorced,C5548966,Separated or divorced
Divorced,C0425238,Divorced couple sharing house (finding)
Divorced,C0680110,getting divorced
Divorced,C2242877,parent divorced
Divorced,C0682073,"separated, divorced"
Divorced,C0012828,divorces
Divorced,C2136020,divorced multiple times (history)
Divorced,C2169627,recent divorce
Divorced,C1396019,divorce; causing family disruption
Divorced,C0555025,Divorce (& problems) (finding)
Divorced,C0086170,divorced (history)
HusbandLeftHome,C0555028,Spouse left home (finding)
HusbandLeftHome,C0555049,Husband left home (finding)
LivesWithGrandparents,C0557137,Lives with grandfather (finding)
LivesWithGrandparents,C0557138,Lives with grandmother (finding)
LivesWithGrandparents,C0557136,living with grandparent (history)
LivesWithGrandparents,C3694374,living with great grandparent(s) (history)
LivesWithGrandparents,C0425123,Child lives with grandparents (finding)
ElderlyRelativeLivesWithFamily,C0680054,care of elderly member
ElderlyRelativeLivesWithFamily,C0557137,Lives with grandfather (finding)
ElderlyRelativeLivesWithFamily,C2184151,living with adult child as elderly person (history)
ElderlyRelativeLivesWithFamily,C0557138,Lives with grandmother (finding)
ElderlyRelativeLivesWithFamily,C0581132,Elderly relative lives with family (finding)
ElderlyRelativeLivesWithFamily,C3694374,living with great grandparent(s) (history)
ElderlyRelativeLivesWithFamily,C0557136,living with grandparent (history)
JudaismOther,C1546367,Jewish: Other
EthnicReligion,C1549433,Ethnic Religionist
ChristianScience,C2169954,religion: Christian Scientist
ChristianScience,C0574811,Christian Scientist religious movement (religion/philosophy)
ChristianScience,C1549420,Christian: Christian Science
ChristianScience,C1551289,Hospitals; Christian Science Sanitorium
ChristianScience,C0008531,Christian Science Church (religion/philosophy)
ChristianScience,C0242219,Christian Scientist (person)
Toddler,C1708505,Infant And Toddler (28 Days to 23 Months)
Toddler,C0728836,child young
Toddler,C0021270,Infant child (person)
Toddler,C0814589,stages toddler
Toddler,C0008100,Preschool child (person)
Toddler,C0682053,Toddler (qualifier value)
OtherProtestant,C0814982,other conservative Protestant
OtherProtestant,C1546382,Christian: Other Protestant
ReformedChurch,C0425347,Church of Scotland (religion/philosophy)
ReformedChurch,C0814984,Christian Reformed
ReformedChurch,C2585544,Reformed Presbyterian Church (religion/philosophy)
ReformedChurch,C1546385,Christian Reformed Church (religion/philosophy)
ReformedChurch,C0425345,United Reform Church (religion/philosophy)
ReformedChurch,C0337745,Reformed Church (religion/philosophy)
ReformedChurch,C2136187,religion: Reformed
Widow,C1510465,Widowed
Widow,C0206275,widowed (history)
Widow,C0043174,Widower (person)
Widow,C0858348,Wife died
TrialSeparation,C0234004,Trial separation (finding)
AfricanMethodistEpiscopalZion,C1549408,Christian: African Methodist Episcopal Zion
AmericanBaptist,C2136182,religious affiliation Baptist
AmericanBaptist,C0425343,Baptist (person)
AmericanBaptist,C1546389,Christian: Southern Baptist
AmericanBaptist,C1549413,Christian: Baptist
AmericanBaptist,C1549407,Christian: American Baptist Church
AmericanBaptist,C0337728,Baptist Church (religion/philosophy)
AmericanBaptist,C0337732,Conservative Baptist Church (religion/philosophy)
NonBinaryGender,C3887376,Identifies as gender nonbinary
AssemblyOfGod,C1549411,Christian: Assembly of God
AssemblyOfGod,C0814983,Assemblies of God (religion/philosophy)
BuddhismOther,C1549415,Buddhist: Other
Orthodox,C0337723,Serbian Orthodox Church (religion/philosophy)
Orthodox,C1546379,Christian: Orthodox
Orthodox,C2136172,religious affiliation Armenian Orthodox (history)
Orthodox,C1998030,"Orthodox Jew, follower of religion (person)"
Orthodox,C0682430,Greek Orthodox
Orthodox,C2136173,religious affiliation Greek Orthodox (history)
Orthodox,C0337729,Orthodox Baptist Church (religion/philosophy)
Orthodox,C1552057,Orthodox
Orthodox,C0949254,"Orthodoxy, Eastern"
Orthodox,C1997527,"Orthodox Christian, follower of religion (person)"
Orthodox,C1546360,Christian: Greek Orthodox
Orthodox,C0337724,Bulgarian Orthodox Church (religion/philosophy)
Orthodox,C2586109,Syrian Orthodox Church (religion/philosophy)
Orthodox,C0337720,Russian Orthodox Church (religion/philosophy)
Orthodox,C1998233,"Greek Orthodox, follower of religion (person)"
Orthodox,C0574794,Orthodox Christian religion (religion/philosophy)
Orthodox,C2136174,religious affiliation Russian Orthodox (history)
Orthodox,C1546366,Jewish: Orthodox
Orthodox,C2585514,Ukrainian Catholic Church (religion/philosophy)
Orthodox,C2169955,religion: Eastern Orthodox
Orthodox,C0337722,Romaninan Orthodox Church
Orthodox,C1261039,Eastern Orthodox Church (religion/philosophy)
Orthodox,C2136175,religious affiliation Syrian Orthodox (history)
Orthodox,C1135966,"Orthodoxy, Syrian"
Orthodox,C0949255,"Orthodoxy, Greek"
Orthodox,C0949256,"Orthodoxy, Russian"
Orthodox,C0949253,"Orthodoxy, Armenian"
Orthodox,C0013469,"Ethics, Eastern Orthodox"
Orthodox,C1997140,"Ethiopian Orthodox Tewahedo, follower of religion (person)"
Orthodox,C0574827,Orthodox Jewish Faith (religion/philosophy)
Orthodox,C1549431,Christian: Eastern Orthodox
Orthodox,C1997544,Russian Orthodox
Orthodox,C5574309,Ethiopian Orthodox Tewahedo Church (religion/philosophy)
Orthodox,C0949257,"Orthodoxy, Serbian"
Orthodox,C0337716,Armenian Orthodox Church
Orthodox,C2584584,Celtic Orthodox Church (religion/philosophy)
Orthodox,C2169964,religion: Orthodox Judaism
Orthodox,C1997569,"Coptic Orthodox, follower of religion (person)"
Orthodox,C0337721,Greek Orthodox Church (religion/philosophy)
Remarried,C2921943,marital history - remarried (history)
Remarried,C0425380,Remarried (finding)
SeniorAdult,C4036017,Older adult (75-84 years)
SeniorAdult,C1704440,geriatric
SeniorAdult,C3826770,Older people
SeniorAdult,C1705825,Senior
SeniorAdult,C0524337,Elderly man (person)
SeniorAdult,C4036016,Aged adult (85+ years)
SeniorAdult,C0001792,Elderly (Over 65)
SeniorAdult,C1546510,Other adult
Teenager,C2362498,Children and Teenagers
Teenager,C0682176,high school student
Teenager,C0001588,adolescent girl
Teenager,C5621120,Teenie
Teenager,C4323873,Adolescent age
Teenager,C0238598,Adult Youth
Teenager,C0205653,Adolescent (person)
Teenager,C0001578,teenage
Teenager,C4323855,Adolescent stage
Teenager,C4036020,Adolescent (13-17 years)
Teenager,C2982738,Late Adolescence
Teenager,C1521910,Teenager
Teenager,C0686747,Well adolescent (finding)
Teenager,C0001589,adolescent boy
Teenager,C0237404,"Mothers, Teen"
Teenager,C0682070,adolescent pregnant
Teenager,C0686748,Well male adolescent (finding)
CrohnDisease,C4544979,Crohn's disease of upper gastrointestinal tract (diagnosis)
CrohnDisease,C0455419,Family history: Crohn's disease (situation)
CrohnDisease,C0267378,Crohn's disease of pyloric antrum (disorder)
CrohnDisease,C2887756,Crohn's disease of small intestine with fistula (diagnosis)
CrohnDisease,C0341278,Crohn's disease of terminal ileum (disorder)
CrohnDisease,C0941061,"Colonic Crohn's disease, active moderate"
CrohnDisease,C0156146,"Reg enteritis, sm intest"
CrohnDisease,C0866000,Regional enteritis or Crohn's disease of rectum
CrohnDisease,C2887755,Crohn's disease of small intestine with intestinal obstruction (diagnosis)
CrohnDisease,C2887769,Crohn's disease of large intestine with unsp complications
CrohnDisease,C3272821,Crohn's Disease-Associated Colorectal Adenocarcinoma
CrohnDisease,C2739358,Ulcerative colitis/Crohn's disease/inflammatory bowel disease in last 7 days [MDSv3]
CrohnDisease,C0678202,regional enteritis (diagnosis)
CrohnDisease,C2887782,"Crohn's disease, unspecified, with intestinal obstruction"
CrohnDisease,C2887772,Crohn's disease of both small and lg int w complications
CrohnDisease,C3508940,Crohn's disease with complications (diagnosis)
CrohnDisease,C2887758,Crohn's disease of small intestine with other complication
CrohnDisease,C2887783,"Crohn's disease, unspecified, with fistula"
CrohnDisease,C2887776,Crohn's disease of both small and large intestine w abscess
CrohnDisease,C1532725,Exacerbation of Crohn's disease of small intestine (disorder)
CrohnDisease,C1396695,segmental; enteritis
CrohnDisease,C3838056,Crohn's disease without complications (diagnosis)
CrohnDisease,C2887775,Crohn's disease of both small and large intestine w fistula
CrohnDisease,C3508941,Crohn's disease with rectal bleeding (diagnosis)
CrohnDisease,C0941287,"Colonic Crohn's disease, active severe"
CrohnDisease,C0865997,Regional enteritis or Crohn's disease of jejunum
CrohnDisease,C3177040,Have you been diagnosed with crohn's disease or another inflammatory bowel disorder
CrohnDisease,C1142416,Crohn's disease acute episode
CrohnDisease,C3509259,Crohn's disease with fistula (diagnosis)
CrohnDisease,C2887786,"Crohn's disease, unspecified, with unspecified complications"
CrohnDisease,C0348736,[X]Other Crohn's disease (disorder)
CrohnDisease,C2887779,"Crohn's disease, unspecified, without complications"
CrohnDisease,C4736066,Crohn's disease of colon with fistula (diagnosis)
CrohnDisease,C5687541,Crohn disease of colon in remission (disorder)
CrohnDisease,C5686427,Crohn disease of colon and rectum (disorder)
CrohnDisease,C0341395,Perianal Crohn's disease (disorder)
CrohnDisease,C0949272,ileocolitis
CrohnDisease,C2887762,Crohn's disease of large intestine without complications (diagnosis)
CrohnDisease,C2887752,Crohn's disease of small intestine without complications (diagnosis)
CrohnDisease,C5427734,Crohn's disease of esophagus without bleeding (diagnosis)
CrohnDisease,C5194008,Inflammatory bowel disease (Crohn disease and ulcerative colitis)
CrohnDisease,C0010346,crohn s disease
CrohnDisease,C0341197,Crohn's disease of stomach (diagnosis)
CrohnDisease,C0267377,Crohn's disease of pylorus (disorder)
CrohnDisease,C1301260,Gastrointestinal Crohn's disease (disorder)
CrohnDisease,C4040803,Complication due to Crohn's disease of small intestine (disorder)
CrohnDisease,C2887770,Crohn's disease of both small and large intestine
CrohnDisease,C1542622,Crohn's disease (& [regional enteritis]) (disorder)
CrohnDisease,C1400389,"ileum; inflammation, regional"
CrohnDisease,C2887771,Crohn's disease of both small and lg int w/o complications
CrohnDisease,C3889046,Crohn's disease relapse
CrohnDisease,C5427735,Crohn's disease of esophagus with bleeding (diagnosis)
CrohnDisease,C2887763,Crohn's disease of large intestine with complications (diagnosis)
CrohnDisease,C3508947,regional enteritis of small and large intestines with abscess (diagnosis)
CrohnDisease,C1276114,Vulval Crohn's disease
CrohnDisease,C2887785,"Crohn's disease, unspecified, with other complication"
CrohnDisease,C2931133,Pediatric onset Crohn's disease
CrohnDisease,C2887784,"Crohn's disease, unspecified, with abscess"
CrohnDisease,C3844292,Pattern consistent with IBD: Crohn's disease
CrohnDisease,C0865996,Regional enteritis or Crohn's disease of ileum
CrohnDisease,C3837642,exacerbation of Crohn's disease of colon (diagnosis)
CrohnDisease,C5436750,IBD30
CrohnDisease,C5686428,Crohn disease of jejunum and ileum
CrohnDisease,C3888864,Fistulizing Crohn's disease
CrohnDisease,C1970207,IBD10
CrohnDisease,C3509260,Crohn's disease with abscess (diagnosis)
CrohnDisease,C4750373,Stenosis of small intestine co-occurrent and due to Crohn's disease
CrohnDisease,C4040843,Complication due to Crohn's disease (disorder)
CrohnDisease,C0399438,Orofacial Crohn's disease of gingivae (disorder)
CrohnDisease,C0865999,Regional enteritis or Crohn's disease of large bowel
CrohnDisease,C3508942,Crohn's disease with intestinal obstruction (diagnosis)
CrohnDisease,C3160789,Metastatic cutaneous Crohn's disease
CrohnDisease,C1304174,Metastatic Crohn's disease of skin (disorder)
CrohnDisease,C0267382,Crohn's disease of rectum (diagnosis)
CrohnDisease,C0941042,Duodenal Crohn's disease
CrohnDisease,C0399497,Orofacial Crohn's disease (disorder)
CrohnDisease,C3836203,regional enteritis of small and large intestines without complications (diagnosis)
